S No,Vehicle Category,State,Year,Norms,Value
2,HEAVY GOODS VEHICLE,Rajasthan(60),2026,EURO 6B,0
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2026,EURO 6B,0
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2026,EURO 6B,0
5,LIGHT GOODS VEHICLE,Rajasthan(60),2026,EURO 6B,0
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2026,EURO 6B,0
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2026,EURO 6B,0
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2026,EURO 6B,0
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2026,EURO 6B,0
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2026,EURO 6B,0
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2026,EURO 6B,0
12,THREE WHEELER(NT),Rajasthan(60),2026,EURO 6B,0
13,THREE WHEELER(T),Rajasthan(60),2026,EURO 6B,0
14,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,EURO 6B,0
15,TWO WHEELER(NT),Rajasthan(60),2026,EURO 6B,0
16,TWO WHEELER(T),Rajasthan(60),2026,EURO 6B,0
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,EURO 6C,0
2,HEAVY GOODS VEHICLE,Rajasthan(60),2026,EURO 6C,0
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2026,EURO 6C,0
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2026,EURO 6C,0
5,LIGHT GOODS VEHICLE,Rajasthan(60),2026,EURO 6C,0
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2026,EURO 6C,0
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2026,EURO 6C,0
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2026,EURO 6C,0
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2026,EURO 6C,0
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2026,EURO 6C,0
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2026,EURO 6C,0
12,THREE WHEELER(NT),Rajasthan(60),2026,EURO 6C,0
13,THREE WHEELER(T),Rajasthan(60),2026,EURO 6C,0
14,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,EURO 6C,0
15,TWO WHEELER(NT),Rajasthan(60),2026,EURO 6C,0
16,TWO WHEELER(T),Rajasthan(60),2026,EURO 6C,0
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,EURO 6D,0
2,HEAVY GOODS VEHICLE,Rajasthan(60),2026,EURO 6D,0
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2026,EURO 6D,0
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2026,EURO 6D,0
5,LIGHT GOODS VEHICLE,Rajasthan(60),2026,EURO 6D,0
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2026,EURO 6D,0
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2026,EURO 6D,0
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2026,EURO 6D,0
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2026,EURO 6D,0
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2026,EURO 6D,0
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2026,EURO 6D,0
12,THREE WHEELER(NT),Rajasthan(60),2026,EURO 6D,0
13,THREE WHEELER(T),Rajasthan(60),2026,EURO 6D,0
14,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,EURO 6D,0
15,TWO WHEELER(NT),Rajasthan(60),2026,EURO 6D,0
16,TWO WHEELER(T),Rajasthan(60),2026,EURO 6D,0
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,Not Applicable,0
2,HEAVY GOODS VEHICLE,Rajasthan(60),2026,Not Applicable,0
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2026,Not Applicable,0
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2026,Not Applicable,0
5,LIGHT GOODS VEHICLE,Rajasthan(60),2026,Not Applicable,0
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2026,Not Applicable,0
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2026,Not Applicable,0
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2026,Not Applicable,0
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2026,Not Applicable,0
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2026,Not Applicable,0
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2026,Not Applicable,0
12,THREE WHEELER(NT),Rajasthan(60),2026,Not Applicable,0
13,THREE WHEELER(T),Rajasthan(60),2026,Not Applicable,0
14,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,Not Applicable,0
15,TWO WHEELER(NT),Rajasthan(60),2026,Not Applicable,0
16,TWO WHEELER(T),Rajasthan(60),2026,Not Applicable,0
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,Not Available,0
2,HEAVY GOODS VEHICLE,Rajasthan(60),2026,Not Available,70
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2026,Not Available,0
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2026,Not Available,1
5,LIGHT GOODS VEHICLE,Rajasthan(60),2026,Not Available,871
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2026,Not Available,"2,243"
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2026,Not Available,13
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2026,Not Available,0
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2026,Not Available,0
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2026,Not Available,0
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2026,Not Available,0
12,THREE WHEELER(NT),Rajasthan(60),2026,Not Available,1
13,THREE WHEELER(T),Rajasthan(60),2026,Not Available,"3,578"
14,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,Not Available,0
15,TWO WHEELER(NT),Rajasthan(60),2026,Not Available,"11,166"
16,TWO WHEELER(T),Rajasthan(60),2026,Not Available,5
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,TREM STAGE IV,0
2,HEAVY GOODS VEHICLE,Rajasthan(60),2026,TREM STAGE IV,0
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2026,TREM STAGE IV,0
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2026,TREM STAGE IV,0
5,LIGHT GOODS VEHICLE,Rajasthan(60),2026,TREM STAGE IV,0
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2026,TREM STAGE IV,162
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2026,TREM STAGE IV,0
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2026,TREM STAGE IV,0
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2026,TREM STAGE IV,0
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2026,TREM STAGE IV,0
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2026,TREM STAGE IV,169
12,THREE WHEELER(NT),Rajasthan(60),2026,TREM STAGE IV,0
13,THREE WHEELER(T),Rajasthan(60),2026,TREM STAGE IV,0
14,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,TREM STAGE IV,0
15,TWO WHEELER(NT),Rajasthan(60),2026,TREM STAGE IV,0
16,TWO WHEELER(T),Rajasthan(60),2026,TREM STAGE IV,0
1,FOUR WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,TREM STAGE V,0
2,HEAVY GOODS VEHICLE,Rajasthan(60),2026,TREM STAGE V,0
3,HEAVY MOTOR VEHICLE,Rajasthan(60),2026,TREM STAGE V,0
4,HEAVY PASSENGER VEHICLE,Rajasthan(60),2026,TREM STAGE V,0
5,LIGHT GOODS VEHICLE,Rajasthan(60),2026,TREM STAGE V,0
6,LIGHT MOTOR VEHICLE,Rajasthan(60),2026,TREM STAGE V,0
7,LIGHT PASSENGER VEHICLE,Rajasthan(60),2026,TREM STAGE V,0
8,MEDIUM GOODS VEHICLE,Rajasthan(60),2026,TREM STAGE V,0
9,MEDIUM MOTOR VEHICLE,Rajasthan(60),2026,TREM STAGE V,0
10,MEDIUM PASSENGER VEHICLE,Rajasthan(60),2026,TREM STAGE V,0
11,OTHER THAN MENTIONED ABOVE,Rajasthan(60),2026,TREM STAGE V,0
12,THREE WHEELER(NT),Rajasthan(60),2026,TREM STAGE V,0
13,THREE WHEELER(T),Rajasthan(60),2026,TREM STAGE V,0
14,TWO WHEELER (INVALID CARRIAGE),Rajasthan(60),2026,TREM STAGE V,0
15,TWO WHEELER(NT),Rajasthan(60),2026,TREM STAGE V,0
16,TWO WHEELER(T),Rajasthan(60),2026,TREM STAGE V,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,BS I,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,BS I,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,BS I,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,BS I,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,BS I,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,BS I,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,BS I,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,BS I,0
9,TWO WHEELER(NT),Sikkim(9),2026,BS I,0
10,TWO WHEELER(T),Sikkim(9),2026,BS I,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,BS II,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,BS II,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,BS II,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,BS II,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,BS II,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,BS II,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,BS II,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,BS II,0
9,TWO WHEELER(NT),Sikkim(9),2026,BS II,0
10,TWO WHEELER(T),Sikkim(9),2026,BS II,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,BS III,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,BS III,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,BS III,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,BS III,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,BS III,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,BS III,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,BS III,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,BS III,0
9,TWO WHEELER(NT),Sikkim(9),2026,BS III,0
10,TWO WHEELER(T),Sikkim(9),2026,BS III,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,BS III (CEV),0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,BS III (CEV),0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,BS III (CEV),0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,BS III (CEV),0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,BS III (CEV),0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,BS III (CEV),0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,BS III (CEV),0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,BS III (CEV),0
9,TWO WHEELER(NT),Sikkim(9),2026,BS III (CEV),0
10,TWO WHEELER(T),Sikkim(9),2026,BS III (CEV),0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,BS III/IV,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,BS III/IV,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,BS III/IV,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,BS III/IV,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,BS III/IV,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,BS III/IV,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,BS III/IV,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,BS III/IV,0
9,TWO WHEELER(NT),Sikkim(9),2026,BS III/IV,0
10,TWO WHEELER(T),Sikkim(9),2026,BS III/IV,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,BS IV,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,BS IV,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,BS IV,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,BS IV,1
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,BS IV,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,BS IV,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,BS IV,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,BS IV,0
9,TWO WHEELER(NT),Sikkim(9),2026,BS IV,0
10,TWO WHEELER(T),Sikkim(9),2026,BS IV,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,BS IV/VI,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,BS IV/VI,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,BS IV/VI,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,BS IV/VI,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,BS IV/VI,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,BS IV/VI,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,BS IV/VI,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,BS IV/VI,0
9,TWO WHEELER(NT),Sikkim(9),2026,BS IV/VI,0
10,TWO WHEELER(T),Sikkim(9),2026,BS IV/VI,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,BS VI,33
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,BS VI,1
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,BS VI,21
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,BS VI,598
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,BS VI,159
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,BS VI,3
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,BS VI,4
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,BS VI,1
9,TWO WHEELER(NT),Sikkim(9),2026,BS VI,"1,116"
10,TWO WHEELER(T),Sikkim(9),2026,BS VI,10
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,B(T)S III,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,B(T)S III,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,B(T)S III,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,B(T)S III,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,B(T)S III,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,B(T)S III,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,B(T)S III,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,B(T)S III,0
9,TWO WHEELER(NT),Sikkim(9),2026,B(T)S III,0
10,TWO WHEELER(T),Sikkim(9),2026,B(T)S III,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,B(T)S III A,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,B(T)S III A,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,B(T)S III A,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,B(T)S III A,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,B(T)S III A,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,B(T)S III A,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,B(T)S III A,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,B(T)S III A,0
9,TWO WHEELER(NT),Sikkim(9),2026,B(T)S III A,0
10,TWO WHEELER(T),Sikkim(9),2026,B(T)S III A,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,B(T)S III B,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,B(T)S III B,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,B(T)S III B,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,B(T)S III B,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,B(T)S III B,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,B(T)S III B,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,B(T)S III B,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,B(T)S III B,0
9,TWO WHEELER(NT),Sikkim(9),2026,B(T)S III B,0
10,TWO WHEELER(T),Sikkim(9),2026,B(T)S III B,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,CEV STAGE IV,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,CEV STAGE IV,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,CEV STAGE IV,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,CEV STAGE IV,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,CEV STAGE IV,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,CEV STAGE IV,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,CEV STAGE IV,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,CEV STAGE IV,0
9,TWO WHEELER(NT),Sikkim(9),2026,CEV STAGE IV,0
10,TWO WHEELER(T),Sikkim(9),2026,CEV STAGE IV,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,CEV STAGE V,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,CEV STAGE V,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,CEV STAGE V,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,CEV STAGE V,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,CEV STAGE V,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,CEV STAGE V,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,CEV STAGE V,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,CEV STAGE V,5
9,TWO WHEELER(NT),Sikkim(9),2026,CEV STAGE V,0
10,TWO WHEELER(T),Sikkim(9),2026,CEV STAGE V,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,EURO 1,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,EURO 1,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,EURO 1,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,EURO 1,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,EURO 1,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,EURO 1,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,EURO 1,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,EURO 1,0
9,TWO WHEELER(NT),Sikkim(9),2026,EURO 1,0
10,TWO WHEELER(T),Sikkim(9),2026,EURO 1,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,EURO 2,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,EURO 2,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,EURO 2,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,EURO 2,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,EURO 2,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,EURO 2,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,EURO 2,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,EURO 2,0
9,TWO WHEELER(NT),Sikkim(9),2026,EURO 2,0
10,TWO WHEELER(T),Sikkim(9),2026,EURO 2,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,EURO 3,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,EURO 3,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,EURO 3,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,EURO 3,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,EURO 3,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,EURO 3,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,EURO 3,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,EURO 3,0
9,TWO WHEELER(NT),Sikkim(9),2026,EURO 3,0
10,TWO WHEELER(T),Sikkim(9),2026,EURO 3,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,EURO 4,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,EURO 4,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,EURO 4,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,EURO 4,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,EURO 4,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,EURO 4,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,EURO 4,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,EURO 4,0
9,TWO WHEELER(NT),Sikkim(9),2026,EURO 4,0
10,TWO WHEELER(T),Sikkim(9),2026,EURO 4,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,EURO 6,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,EURO 6,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,EURO 6,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,EURO 6,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,EURO 6,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,EURO 6,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,EURO 6,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,EURO 6,0
9,TWO WHEELER(NT),Sikkim(9),2026,EURO 6,0
10,TWO WHEELER(T),Sikkim(9),2026,EURO 6,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,EURO 6A,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,EURO 6A,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,EURO 6A,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,EURO 6A,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,EURO 6A,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,EURO 6A,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,EURO 6A,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,EURO 6A,0
9,TWO WHEELER(NT),Sikkim(9),2026,EURO 6A,0
10,TWO WHEELER(T),Sikkim(9),2026,EURO 6A,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,EURO  6AD,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,EURO  6AD,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,EURO  6AD,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,EURO  6AD,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,EURO  6AD,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,EURO  6AD,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,EURO  6AD,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,EURO  6AD,0
9,TWO WHEELER(NT),Sikkim(9),2026,EURO  6AD,0
10,TWO WHEELER(T),Sikkim(9),2026,EURO  6AD,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,EURO 6B,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,EURO 6B,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,EURO 6B,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,EURO 6B,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,EURO 6B,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,EURO 6B,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,EURO 6B,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,EURO 6B,0
9,TWO WHEELER(NT),Sikkim(9),2026,EURO 6B,0
10,TWO WHEELER(T),Sikkim(9),2026,EURO 6B,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,EURO 6C,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,EURO 6C,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,EURO 6C,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,EURO 6C,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,EURO 6C,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,EURO 6C,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,EURO 6C,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,EURO 6C,0
9,TWO WHEELER(NT),Sikkim(9),2026,EURO 6C,0
10,TWO WHEELER(T),Sikkim(9),2026,EURO 6C,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,EURO 6D,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,EURO 6D,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,EURO 6D,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,EURO 6D,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,EURO 6D,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,EURO 6D,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,EURO 6D,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,EURO 6D,0
9,TWO WHEELER(NT),Sikkim(9),2026,EURO 6D,0
10,TWO WHEELER(T),Sikkim(9),2026,EURO 6D,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,Not Applicable,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,Not Applicable,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,Not Applicable,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,Not Applicable,0
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,Not Applicable,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,Not Applicable,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,Not Applicable,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,Not Applicable,0
9,TWO WHEELER(NT),Sikkim(9),2026,Not Applicable,0
10,TWO WHEELER(T),Sikkim(9),2026,Not Applicable,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,Not Available,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,Not Available,0
3,LIGHT GOODS VEHICLE,Sikkim(9),2026,Not Available,0
4,LIGHT MOTOR VEHICLE,Sikkim(9),2026,Not Available,3
5,LIGHT PASSENGER VEHICLE,Sikkim(9),2026,Not Available,0
6,MEDIUM GOODS VEHICLE,Sikkim(9),2026,Not Available,0
7,MEDIUM PASSENGER VEHICLE,Sikkim(9),2026,Not Available,0
8,OTHER THAN MENTIONED ABOVE,Sikkim(9),2026,Not Available,0
9,TWO WHEELER(NT),Sikkim(9),2026,Not Available,6
10,TWO WHEELER(T),Sikkim(9),2026,Not Available,0
1,HEAVY GOODS VEHICLE,Sikkim(9),2026,TREM STAGE IV,0
2,HEAVY MOTOR VEHICLE,Sikkim(9),2026,TREM STAGE IV,0
