S No,Vehicle Category,State,Year,Month,Value
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2025,SEP,140
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,SEP,66
6,MEDIUM GOODS VEHICLE,Andaman & Nicobar Island(3),2025,SEP,0
7,MEDIUM MOTOR VEHICLE,Andaman & Nicobar Island(3),2025,SEP,0
8,MEDIUM PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,SEP,0
9,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2025,SEP,0
10,THREE WHEELER(T),Andaman & Nicobar Island(3),2025,SEP,15
11,TWO WHEELER (INVALID CARRIAGE),Andaman & Nicobar Island(3),2025,SEP,0
12,TWO WHEELER(NT),Andaman & Nicobar Island(3),2025,SEP,468
13,TWO WHEELER(T),Andaman & Nicobar Island(3),2025,SEP,15
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2025,OCT,4
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,OCT,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2025,OCT,14
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2025,OCT,212
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,OCT,49
6,MEDIUM GOODS VEHICLE,Andaman & Nicobar Island(3),2025,OCT,0
7,MEDIUM MOTOR VEHICLE,Andaman & Nicobar Island(3),2025,OCT,0
8,MEDIUM PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,OCT,2
9,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2025,OCT,0
10,THREE WHEELER(T),Andaman & Nicobar Island(3),2025,OCT,43
11,TWO WHEELER (INVALID CARRIAGE),Andaman & Nicobar Island(3),2025,OCT,0
12,TWO WHEELER(NT),Andaman & Nicobar Island(3),2025,OCT,692
13,TWO WHEELER(T),Andaman & Nicobar Island(3),2025,OCT,24
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2025,NOV,1
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,NOV,2
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2025,NOV,12
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2025,NOV,231
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,NOV,46
6,MEDIUM GOODS VEHICLE,Andaman & Nicobar Island(3),2025,NOV,0
7,MEDIUM MOTOR VEHICLE,Andaman & Nicobar Island(3),2025,NOV,0
8,MEDIUM PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,NOV,0
9,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2025,NOV,1
10,THREE WHEELER(T),Andaman & Nicobar Island(3),2025,NOV,34
11,TWO WHEELER (INVALID CARRIAGE),Andaman & Nicobar Island(3),2025,NOV,0
12,TWO WHEELER(NT),Andaman & Nicobar Island(3),2025,NOV,555
13,TWO WHEELER(T),Andaman & Nicobar Island(3),2025,NOV,17
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2025,DEC,7
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,DEC,2
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2025,DEC,20
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2025,DEC,231
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,DEC,33
6,MEDIUM GOODS VEHICLE,Andaman & Nicobar Island(3),2025,DEC,0
7,MEDIUM MOTOR VEHICLE,Andaman & Nicobar Island(3),2025,DEC,0
8,MEDIUM PASSENGER VEHICLE,Andaman & Nicobar Island(3),2025,DEC,1
9,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2025,DEC,1
10,THREE WHEELER(T),Andaman & Nicobar Island(3),2025,DEC,80
11,TWO WHEELER (INVALID CARRIAGE),Andaman & Nicobar Island(3),2025,DEC,0
12,TWO WHEELER(NT),Andaman & Nicobar Island(3),2025,DEC,609
13,TWO WHEELER(T),Andaman & Nicobar Island(3),2025,DEC,15
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,JAN,7
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,JAN,901
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,JAN,15
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,JAN,298
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,JAN,"1,685"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,JAN,"10,197"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,JAN,582
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,JAN,63
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,JAN,21
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,JAN,37
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,JAN,181
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,JAN,0
13,THREE WHEELER(T),Andhra Pradesh(84),2025,JAN,"2,518"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,JAN,25
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,JAN,"48,157"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,JAN,89
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,FEB,4
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,FEB,964
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,FEB,6
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,FEB,179
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,FEB,"1,690"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,FEB,"8,685"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,FEB,540
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,FEB,90
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,FEB,70
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,FEB,81
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,FEB,216
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,FEB,1
13,THREE WHEELER(T),Andhra Pradesh(84),2025,FEB,"3,292"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,FEB,48
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,FEB,"56,635"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,FEB,20
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,MAR,7
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,MAR,982
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,MAR,10
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,MAR,230
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,MAR,"1,945"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,MAR,"8,249"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,MAR,531
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,MAR,64
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,MAR,83
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,MAR,157
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,MAR,236
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,MAR,0
13,THREE WHEELER(T),Andhra Pradesh(84),2025,MAR,"3,354"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,MAR,191
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,MAR,"49,368"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,MAR,16
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,APR,4
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,APR,972
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,APR,8
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,APR,151
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,APR,"1,875"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,APR,"8,926"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,APR,647
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,APR,77
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,APR,83
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,APR,117
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,APR,276
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,APR,0
13,THREE WHEELER(T),Andhra Pradesh(84),2025,APR,"3,326"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,APR,78
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,APR,"58,266"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,APR,11
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,MAY,4
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,MAY,756
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,MAY,17
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,MAY,153
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,MAY,"1,649"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,MAY,"7,871"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,MAY,634
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,MAY,82
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,MAY,9
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,MAY,210
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,MAY,210
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,MAY,3
13,THREE WHEELER(T),Andhra Pradesh(84),2025,MAY,"3,153"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,MAY,24
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,MAY,"51,380"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,MAY,2
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,JUN,7
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,JUN,645
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,JUN,30
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,JUN,289
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,JUN,"1,627"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,JUN,"7,844"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,JUN,670
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,JUN,70
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,JUN,10
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,JUN,520
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,JUN,205
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,JUN,0
13,THREE WHEELER(T),Andhra Pradesh(84),2025,JUN,"3,501"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,JUN,12
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,JUN,"51,326"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,JUN,89
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,JUL,5
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,JUL,634
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,JUL,3
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,JUL,97
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,JUL,"1,845"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,JUL,"7,902"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,JUL,700
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,JUL,61
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,JUL,12
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,JUL,316
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,JUL,148
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,JUL,0
13,THREE WHEELER(T),Andhra Pradesh(84),2025,JUL,"3,694"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,JUL,9
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,JUL,"50,232"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,JUL,54
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,AUG,3
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,AUG,721
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,AUG,2
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,AUG,128
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,AUG,"1,939"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,AUG,"8,061"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,AUG,690
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,AUG,65
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,AUG,3
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,AUG,170
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,AUG,130
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,AUG,1
13,THREE WHEELER(T),Andhra Pradesh(84),2025,AUG,"3,408"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,AUG,9
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,AUG,"54,876"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,AUG,14
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,SEP,5
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,SEP,527
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,SEP,3
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,SEP,35
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,SEP,"1,718"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,SEP,"6,118"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,SEP,719
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,SEP,47
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,SEP,11
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,SEP,77
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,SEP,198
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,SEP,0
13,THREE WHEELER(T),Andhra Pradesh(84),2025,SEP,"2,531"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,SEP,6
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,SEP,"39,357"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,SEP,14
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,OCT,2
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,OCT,712
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,OCT,9
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,OCT,50
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,OCT,"3,008"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,OCT,"11,498"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,OCT,982
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,OCT,74
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,OCT,16
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,OCT,68
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,OCT,216
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,OCT,0
13,THREE WHEELER(T),Andhra Pradesh(84),2025,OCT,"5,681"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,OCT,3
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,OCT,"1,12,789"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,OCT,27
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,NOV,8
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,NOV,702
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,NOV,10
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,NOV,35
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,NOV,"3,346"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,NOV,"14,772"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,NOV,"1,195"
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,NOV,73
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,NOV,17
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,NOV,99
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,NOV,334
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,NOV,0
13,THREE WHEELER(T),Andhra Pradesh(84),2025,NOV,"5,425"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,NOV,3
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,NOV,"1,03,733"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,NOV,69
1,FOUR WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,DEC,6
2,HEAVY GOODS VEHICLE,Andhra Pradesh(84),2025,DEC,795
3,HEAVY MOTOR VEHICLE,Andhra Pradesh(84),2025,DEC,4
4,HEAVY PASSENGER VEHICLE,Andhra Pradesh(84),2025,DEC,35
5,LIGHT GOODS VEHICLE,Andhra Pradesh(84),2025,DEC,"2,239"
6,LIGHT MOTOR VEHICLE,Andhra Pradesh(84),2025,DEC,"9,133"
7,LIGHT PASSENGER VEHICLE,Andhra Pradesh(84),2025,DEC,733
8,MEDIUM GOODS VEHICLE,Andhra Pradesh(84),2025,DEC,72
9,MEDIUM MOTOR VEHICLE,Andhra Pradesh(84),2025,DEC,8
10,MEDIUM PASSENGER VEHICLE,Andhra Pradesh(84),2025,DEC,82
11,OTHER THAN MENTIONED ABOVE,Andhra Pradesh(84),2025,DEC,310
12,THREE WHEELER(NT),Andhra Pradesh(84),2025,DEC,0
13,THREE WHEELER(T),Andhra Pradesh(84),2025,DEC,"3,346"
14,TWO WHEELER (INVALID CARRIAGE),Andhra Pradesh(84),2025,DEC,2
15,TWO WHEELER(NT),Andhra Pradesh(84),2025,DEC,"46,318"
16,TWO WHEELER(T),Andhra Pradesh(84),2025,DEC,99
1,HEAVY GOODS VEHICLE,Arunachal Pradesh(29),2025,JAN,48
2,HEAVY MOTOR VEHICLE,Arunachal Pradesh(29),2025,JAN,8
3,HEAVY PASSENGER VEHICLE,Arunachal Pradesh(29),2025,JAN,134
4,LIGHT GOODS VEHICLE,Arunachal Pradesh(29),2025,JAN,199
5,LIGHT MOTOR VEHICLE,Arunachal Pradesh(29),2025,JAN,"1,256"
6,LIGHT PASSENGER VEHICLE,Arunachal Pradesh(29),2025,JAN,22
7,MEDIUM GOODS VEHICLE,Arunachal Pradesh(29),2025,JAN,7
8,MEDIUM MOTOR VEHICLE,Arunachal Pradesh(29),2025,JAN,5
9,MEDIUM PASSENGER VEHICLE,Arunachal Pradesh(29),2025,JAN,1
10,OTHER THAN MENTIONED ABOVE,Arunachal Pradesh(29),2025,JAN,47
11,THREE WHEELER(NT),Arunachal Pradesh(29),2025,JAN,1
12,THREE WHEELER(T),Arunachal Pradesh(29),2025,JAN,5
13,TWO WHEELER(NT),Arunachal Pradesh(29),2025,JAN,"1,192"
1,HEAVY GOODS VEHICLE,Arunachal Pradesh(29),2025,FEB,57
2,HEAVY MOTOR VEHICLE,Arunachal Pradesh(29),2025,FEB,9
3,HEAVY PASSENGER VEHICLE,Arunachal Pradesh(29),2025,FEB,83
4,LIGHT GOODS VEHICLE,Arunachal Pradesh(29),2025,FEB,210
5,LIGHT MOTOR VEHICLE,Arunachal Pradesh(29),2025,FEB,"1,068"
6,LIGHT PASSENGER VEHICLE,Arunachal Pradesh(29),2025,FEB,24
7,MEDIUM GOODS VEHICLE,Arunachal Pradesh(29),2025,FEB,13
8,MEDIUM MOTOR VEHICLE,Arunachal Pradesh(29),2025,FEB,1
9,MEDIUM PASSENGER VEHICLE,Arunachal Pradesh(29),2025,FEB,1
10,OTHER THAN MENTIONED ABOVE,Arunachal Pradesh(29),2025,FEB,39
11,THREE WHEELER(NT),Arunachal Pradesh(29),2025,FEB,0
12,THREE WHEELER(T),Arunachal Pradesh(29),2025,FEB,11
13,TWO WHEELER(NT),Arunachal Pradesh(29),2025,FEB,"1,130"
1,HEAVY GOODS VEHICLE,Arunachal Pradesh(29),2025,MAR,63
2,HEAVY MOTOR VEHICLE,Arunachal Pradesh(29),2025,MAR,4
3,HEAVY PASSENGER VEHICLE,Arunachal Pradesh(29),2025,MAR,99
4,LIGHT GOODS VEHICLE,Arunachal Pradesh(29),2025,MAR,212
5,LIGHT MOTOR VEHICLE,Arunachal Pradesh(29),2025,MAR,"1,247"
6,LIGHT PASSENGER VEHICLE,Arunachal Pradesh(29),2025,MAR,29
7,MEDIUM GOODS VEHICLE,Arunachal Pradesh(29),2025,MAR,15
8,MEDIUM MOTOR VEHICLE,Arunachal Pradesh(29),2025,MAR,3
9,MEDIUM PASSENGER VEHICLE,Arunachal Pradesh(29),2025,MAR,2
10,OTHER THAN MENTIONED ABOVE,Arunachal Pradesh(29),2025,MAR,32
11,THREE WHEELER(NT),Arunachal Pradesh(29),2025,MAR,0
12,THREE WHEELER(T),Arunachal Pradesh(29),2025,MAR,5
13,TWO WHEELER(NT),Arunachal Pradesh(29),2025,MAR,"1,139"
1,HEAVY GOODS VEHICLE,Arunachal Pradesh(29),2025,APR,45
2,HEAVY MOTOR VEHICLE,Arunachal Pradesh(29),2025,APR,18
3,HEAVY PASSENGER VEHICLE,Arunachal Pradesh(29),2025,APR,154
4,LIGHT GOODS VEHICLE,Arunachal Pradesh(29),2025,APR,220
5,LIGHT MOTOR VEHICLE,Arunachal Pradesh(29),2025,APR,"1,376"
6,LIGHT PASSENGER VEHICLE,Arunachal Pradesh(29),2025,APR,27
7,MEDIUM GOODS VEHICLE,Arunachal Pradesh(29),2025,APR,15
8,MEDIUM MOTOR VEHICLE,Arunachal Pradesh(29),2025,APR,1
9,MEDIUM PASSENGER VEHICLE,Arunachal Pradesh(29),2025,APR,2
10,OTHER THAN MENTIONED ABOVE,Arunachal Pradesh(29),2025,APR,41
11,THREE WHEELER(NT),Arunachal Pradesh(29),2025,APR,0
12,THREE WHEELER(T),Arunachal Pradesh(29),2025,APR,8
13,TWO WHEELER(NT),Arunachal Pradesh(29),2025,APR,"1,403"
1,HEAVY GOODS VEHICLE,Arunachal Pradesh(29),2025,MAY,74
2,HEAVY MOTOR VEHICLE,Arunachal Pradesh(29),2025,MAY,12
3,HEAVY PASSENGER VEHICLE,Arunachal Pradesh(29),2025,MAY,165
4,LIGHT GOODS VEHICLE,Arunachal Pradesh(29),2025,MAY,219
5,LIGHT MOTOR VEHICLE,Arunachal Pradesh(29),2025,MAY,"1,413"
6,LIGHT PASSENGER VEHICLE,Arunachal Pradesh(29),2025,MAY,49
7,MEDIUM GOODS VEHICLE,Arunachal Pradesh(29),2025,MAY,7
8,MEDIUM MOTOR VEHICLE,Arunachal Pradesh(29),2025,MAY,1
9,MEDIUM PASSENGER VEHICLE,Arunachal Pradesh(29),2025,MAY,4
10,OTHER THAN MENTIONED ABOVE,Arunachal Pradesh(29),2025,MAY,48
11,THREE WHEELER(NT),Arunachal Pradesh(29),2025,MAY,0
12,THREE WHEELER(T),Arunachal Pradesh(29),2025,MAY,14
13,TWO WHEELER(NT),Arunachal Pradesh(29),2025,MAY,"1,300"
1,HEAVY GOODS VEHICLE,Arunachal Pradesh(29),2025,JUN,50
2,HEAVY MOTOR VEHICLE,Arunachal Pradesh(29),2025,JUN,20
3,HEAVY PASSENGER VEHICLE,Arunachal Pradesh(29),2025,JUN,67
4,LIGHT GOODS VEHICLE,Arunachal Pradesh(29),2025,JUN,275
5,LIGHT MOTOR VEHICLE,Arunachal Pradesh(29),2025,JUN,"1,524"
6,LIGHT PASSENGER VEHICLE,Arunachal Pradesh(29),2025,JUN,66
7,MEDIUM GOODS VEHICLE,Arunachal Pradesh(29),2025,JUN,5
8,MEDIUM MOTOR VEHICLE,Arunachal Pradesh(29),2025,JUN,1
9,MEDIUM PASSENGER VEHICLE,Arunachal Pradesh(29),2025,JUN,3
10,OTHER THAN MENTIONED ABOVE,Arunachal Pradesh(29),2025,JUN,60
11,THREE WHEELER(NT),Arunachal Pradesh(29),2025,JUN,0
12,THREE WHEELER(T),Arunachal Pradesh(29),2025,JUN,17
13,TWO WHEELER(NT),Arunachal Pradesh(29),2025,JUN,"1,407"
1,HEAVY GOODS VEHICLE,Arunachal Pradesh(29),2025,JUL,38
2,HEAVY MOTOR VEHICLE,Arunachal Pradesh(29),2025,JUL,8
3,HEAVY PASSENGER VEHICLE,Arunachal Pradesh(29),2025,JUL,89
4,LIGHT GOODS VEHICLE,Arunachal Pradesh(29),2025,JUL,231
5,LIGHT MOTOR VEHICLE,Arunachal Pradesh(29),2025,JUL,"1,715"
6,LIGHT PASSENGER VEHICLE,Arunachal Pradesh(29),2025,JUL,47
7,MEDIUM GOODS VEHICLE,Arunachal Pradesh(29),2025,JUL,6
8,MEDIUM MOTOR VEHICLE,Arunachal Pradesh(29),2025,JUL,0
9,MEDIUM PASSENGER VEHICLE,Arunachal Pradesh(29),2025,JUL,7
10,OTHER THAN MENTIONED ABOVE,Arunachal Pradesh(29),2025,JUL,20
11,THREE WHEELER(NT),Arunachal Pradesh(29),2025,JUL,0
12,THREE WHEELER(T),Arunachal Pradesh(29),2025,JUL,12
13,TWO WHEELER(NT),Arunachal Pradesh(29),2025,JUL,"1,993"
1,HEAVY GOODS VEHICLE,Arunachal Pradesh(29),2025,AUG,44
2,HEAVY MOTOR VEHICLE,Arunachal Pradesh(29),2025,AUG,12
3,HEAVY PASSENGER VEHICLE,Arunachal Pradesh(29),2025,AUG,230
4,LIGHT GOODS VEHICLE,Arunachal Pradesh(29),2025,AUG,168
5,LIGHT MOTOR VEHICLE,Arunachal Pradesh(29),2025,AUG,"1,447"
6,LIGHT PASSENGER VEHICLE,Arunachal Pradesh(29),2025,AUG,50
7,MEDIUM GOODS VEHICLE,Arunachal Pradesh(29),2025,AUG,10
8,MEDIUM MOTOR VEHICLE,Arunachal Pradesh(29),2025,AUG,0
9,MEDIUM PASSENGER VEHICLE,Arunachal Pradesh(29),2025,AUG,16
10,OTHER THAN MENTIONED ABOVE,Arunachal Pradesh(29),2025,AUG,22
