S No,Vehicle Category,State,Year,Vehicle Class,Value
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Vehicle Fitted With Generator,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Vehicle Fitted With Generator,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Vehicle Fitted With Generator,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Vehicle Fitted With Generator,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Vehicle Fitted With Generator,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Vehicle Fitted With Generator,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Vehicle Fitted With Generator,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Vehicle Fitted With Generator,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Vehicle Fitted With Generator,0
12,THREE WHEELER(T),Odisha(39),2026,Vehicle Fitted With Generator,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Vehicle Fitted With Generator,0
14,TWO WHEELER(NT),Odisha(39),2026,Vehicle Fitted With Generator,0
15,TWO WHEELER(T),Odisha(39),2026,Vehicle Fitted With Generator,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Vehicle Fitted With Compressor,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Vehicle Fitted With Compressor,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Vehicle Fitted With Compressor,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Vehicle Fitted With Compressor,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Vehicle Fitted With Compressor,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Vehicle Fitted With Compressor,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Vehicle Fitted With Compressor,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Vehicle Fitted With Compressor,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Vehicle Fitted With Compressor,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Vehicle Fitted With Compressor,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Vehicle Fitted With Compressor,0
12,THREE WHEELER(T),Odisha(39),2026,Vehicle Fitted With Compressor,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Vehicle Fitted With Compressor,0
14,TWO WHEELER(NT),Odisha(39),2026,Vehicle Fitted With Compressor,0
15,TWO WHEELER(T),Odisha(39),2026,Vehicle Fitted With Compressor,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Crane Mounted Vehicle,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Crane Mounted Vehicle,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Crane Mounted Vehicle,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Crane Mounted Vehicle,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Crane Mounted Vehicle,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Crane Mounted Vehicle,1
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Crane Mounted Vehicle,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Crane Mounted Vehicle,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Crane Mounted Vehicle,7
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Crane Mounted Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Crane Mounted Vehicle,27
12,THREE WHEELER(T),Odisha(39),2026,Crane Mounted Vehicle,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Crane Mounted Vehicle,0
14,TWO WHEELER(NT),Odisha(39),2026,Crane Mounted Vehicle,0
15,TWO WHEELER(T),Odisha(39),2026,Crane Mounted Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Agricultural Tractor,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Agricultural Tractor,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Agricultural Tractor,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Agricultural Tractor,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Agricultural Tractor,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Agricultural Tractor,"2,966"
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Agricultural Tractor,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Agricultural Tractor,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Agricultural Tractor,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Agricultural Tractor,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Agricultural Tractor,0
12,THREE WHEELER(T),Odisha(39),2026,Agricultural Tractor,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Agricultural Tractor,0
14,TWO WHEELER(NT),Odisha(39),2026,Agricultural Tractor,0
15,TWO WHEELER(T),Odisha(39),2026,Agricultural Tractor,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Power Tiller,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Power Tiller,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Power Tiller,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Power Tiller,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Power Tiller,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Power Tiller,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Power Tiller,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Power Tiller,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Power Tiller,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Power Tiller,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Power Tiller,0
12,THREE WHEELER(T),Odisha(39),2026,Power Tiller,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Power Tiller,0
14,TWO WHEELER(NT),Odisha(39),2026,Power Tiller,0
15,TWO WHEELER(T),Odisha(39),2026,Power Tiller,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Private Service Vehicle (Individual Use),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Private Service Vehicle (Individual Use),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Private Service Vehicle (Individual Use),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Private Service Vehicle (Individual Use),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Private Service Vehicle (Individual Use),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Private Service Vehicle (Individual Use),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Private Service Vehicle (Individual Use),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Private Service Vehicle (Individual Use),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Private Service Vehicle (Individual Use),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Private Service Vehicle (Individual Use),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Private Service Vehicle (Individual Use),0
12,THREE WHEELER(T),Odisha(39),2026,Private Service Vehicle (Individual Use),0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Private Service Vehicle (Individual Use),0
14,TWO WHEELER(NT),Odisha(39),2026,Private Service Vehicle (Individual Use),0
15,TWO WHEELER(T),Odisha(39),2026,Private Service Vehicle (Individual Use),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Camper Van / Trailer (Private Use),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Camper Van / Trailer (Private Use),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Camper Van / Trailer (Private Use),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Camper Van / Trailer (Private Use),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Camper Van / Trailer (Private Use),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Camper Van / Trailer (Private Use),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Camper Van / Trailer (Private Use),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Camper Van / Trailer (Private Use),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Camper Van / Trailer (Private Use),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Camper Van / Trailer (Private Use),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Camper Van / Trailer (Private Use),0
12,THREE WHEELER(T),Odisha(39),2026,Camper Van / Trailer (Private Use),0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Camper Van / Trailer (Private Use),0
14,TWO WHEELER(NT),Odisha(39),2026,Camper Van / Trailer (Private Use),0
15,TWO WHEELER(T),Odisha(39),2026,Camper Van / Trailer (Private Use),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Tow Truck,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Tow Truck,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Tow Truck,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Tow Truck,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Tow Truck,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Tow Truck,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Tow Truck,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Tow Truck,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Tow Truck,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Tow Truck,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Tow Truck,0
12,THREE WHEELER(T),Odisha(39),2026,Tow Truck,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Tow Truck,0
14,TWO WHEELER(NT),Odisha(39),2026,Tow Truck,0
15,TWO WHEELER(T),Odisha(39),2026,Tow Truck,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Breakdown Van,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Breakdown Van,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Breakdown Van,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Breakdown Van,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Breakdown Van,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Breakdown Van,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Breakdown Van,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Breakdown Van,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Breakdown Van,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Breakdown Van,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Breakdown Van,0
12,THREE WHEELER(T),Odisha(39),2026,Breakdown Van,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Breakdown Van,0
14,TWO WHEELER(NT),Odisha(39),2026,Breakdown Van,0
15,TWO WHEELER(T),Odisha(39),2026,Breakdown Van,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Recovery Vehicle,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Recovery Vehicle,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Recovery Vehicle,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Recovery Vehicle,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Recovery Vehicle,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Recovery Vehicle,2
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Recovery Vehicle,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Recovery Vehicle,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Recovery Vehicle,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Recovery Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Recovery Vehicle,0
12,THREE WHEELER(T),Odisha(39),2026,Recovery Vehicle,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Recovery Vehicle,0
14,TWO WHEELER(NT),Odisha(39),2026,Recovery Vehicle,0
15,TWO WHEELER(T),Odisha(39),2026,Recovery Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Tower Wagon,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Tower Wagon,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Tower Wagon,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Tower Wagon,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Tower Wagon,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Tower Wagon,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Tower Wagon,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Tower Wagon,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Tower Wagon,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Tower Wagon,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Tower Wagon,0
12,THREE WHEELER(T),Odisha(39),2026,Tower Wagon,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Tower Wagon,0
14,TWO WHEELER(NT),Odisha(39),2026,Tower Wagon,0
15,TWO WHEELER(T),Odisha(39),2026,Tower Wagon,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Tree Trimming Vehicle,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Tree Trimming Vehicle,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Tree Trimming Vehicle,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Tree Trimming Vehicle,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Tree Trimming Vehicle,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Tree Trimming Vehicle,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Tree Trimming Vehicle,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Tree Trimming Vehicle,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Tree Trimming Vehicle,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Tree Trimming Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Tree Trimming Vehicle,0
12,THREE WHEELER(T),Odisha(39),2026,Tree Trimming Vehicle,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Tree Trimming Vehicle,0
14,TWO WHEELER(NT),Odisha(39),2026,Tree Trimming Vehicle,0
15,TWO WHEELER(T),Odisha(39),2026,Tree Trimming Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Construction Equipment Vehicle,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Construction Equipment Vehicle,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Construction Equipment Vehicle,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Construction Equipment Vehicle,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Construction Equipment Vehicle,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Construction Equipment Vehicle,2
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Construction Equipment Vehicle,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Construction Equipment Vehicle,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Construction Equipment Vehicle,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Construction Equipment Vehicle,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Construction Equipment Vehicle,917
12,THREE WHEELER(T),Odisha(39),2026,Construction Equipment Vehicle,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Construction Equipment Vehicle,0
14,TWO WHEELER(NT),Odisha(39),2026,Construction Equipment Vehicle,0
15,TWO WHEELER(T),Odisha(39),2026,Construction Equipment Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Omni Bus (Private Use),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Omni Bus (Private Use),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Omni Bus (Private Use),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Omni Bus (Private Use),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Omni Bus (Private Use),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Omni Bus (Private Use),86
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Omni Bus (Private Use),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Omni Bus (Private Use),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Omni Bus (Private Use),2
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Omni Bus (Private Use),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Omni Bus (Private Use),0
12,THREE WHEELER(T),Odisha(39),2026,Omni Bus (Private Use),0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Omni Bus (Private Use),0
14,TWO WHEELER(NT),Odisha(39),2026,Omni Bus (Private Use),0
15,TWO WHEELER(T),Odisha(39),2026,Omni Bus (Private Use),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Road Roller,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Road Roller,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Road Roller,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Road Roller,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Road Roller,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Road Roller,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Road Roller,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Road Roller,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Road Roller,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Road Roller,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Road Roller,0
12,THREE WHEELER(T),Odisha(39),2026,Road Roller,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Road Roller,0
14,TWO WHEELER(NT),Odisha(39),2026,Road Roller,0
15,TWO WHEELER(T),Odisha(39),2026,Road Roller,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Excavator (NT),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Excavator (NT),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Excavator (NT),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Excavator (NT),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Excavator (NT),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Excavator (NT),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Excavator (NT),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Excavator (NT),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Excavator (NT),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Excavator (NT),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Excavator (NT),30
12,THREE WHEELER(T),Odisha(39),2026,Excavator (NT),0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Excavator (NT),0
14,TWO WHEELER(NT),Odisha(39),2026,Excavator (NT),0
15,TWO WHEELER(T),Odisha(39),2026,Excavator (NT),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Bulldozer,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Bulldozer,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Bulldozer,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Bulldozer,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Bulldozer,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Bulldozer,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Bulldozer,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Bulldozer,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Bulldozer,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Bulldozer,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Bulldozer,0
12,THREE WHEELER(T),Odisha(39),2026,Bulldozer,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Bulldozer,0
14,TWO WHEELER(NT),Odisha(39),2026,Bulldozer,0
15,TWO WHEELER(T),Odisha(39),2026,Bulldozer,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Harvester,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Harvester,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Harvester,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Harvester,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Harvester,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Harvester,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Harvester,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Harvester,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Harvester,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Harvester,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Harvester,16
12,THREE WHEELER(T),Odisha(39),2026,Harvester,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Harvester,0
14,TWO WHEELER(NT),Odisha(39),2026,Harvester,0
15,TWO WHEELER(T),Odisha(39),2026,Harvester,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Trailer (Agricultural),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Trailer (Agricultural),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Trailer (Agricultural),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Trailer (Agricultural),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Trailer (Agricultural),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Trailer (Agricultural),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Trailer (Agricultural),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Trailer (Agricultural),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Trailer (Agricultural),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Trailer (Agricultural),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Trailer (Agricultural),0
12,THREE WHEELER(T),Odisha(39),2026,Trailer (Agricultural),0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Trailer (Agricultural),0
14,TWO WHEELER(NT),Odisha(39),2026,Trailer (Agricultural),0
15,TWO WHEELER(T),Odisha(39),2026,Trailer (Agricultural),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Earth Moving Equipment,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Earth Moving Equipment,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Earth Moving Equipment,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Earth Moving Equipment,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Earth Moving Equipment,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Earth Moving Equipment,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Earth Moving Equipment,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Earth Moving Equipment,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Earth Moving Equipment,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Earth Moving Equipment,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Earth Moving Equipment,10
12,THREE WHEELER(T),Odisha(39),2026,Earth Moving Equipment,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Earth Moving Equipment,0
14,TWO WHEELER(NT),Odisha(39),2026,Earth Moving Equipment,0
15,TWO WHEELER(T),Odisha(39),2026,Earth Moving Equipment,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Trailer For Personal Use,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Trailer For Personal Use,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Trailer For Personal Use,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Trailer For Personal Use,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Trailer For Personal Use,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Trailer For Personal Use,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Trailer For Personal Use,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Trailer For Personal Use,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Trailer For Personal Use,0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Trailer For Personal Use,0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Trailer For Personal Use,0
12,THREE WHEELER(T),Odisha(39),2026,Trailer For Personal Use,0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Trailer For Personal Use,0
14,TWO WHEELER(NT),Odisha(39),2026,Trailer For Personal Use,0
15,TWO WHEELER(T),Odisha(39),2026,Trailer For Personal Use,0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Quadricycle (Private),0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Quadricycle (Private),0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Quadricycle (Private),0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Quadricycle (Private),0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Quadricycle (Private),0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Quadricycle (Private),0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Quadricycle (Private),0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Quadricycle (Private),0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Quadricycle (Private),0
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,Quadricycle (Private),0
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,Quadricycle (Private),0
12,THREE WHEELER(T),Odisha(39),2026,Quadricycle (Private),0
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,Quadricycle (Private),0
14,TWO WHEELER(NT),Odisha(39),2026,Quadricycle (Private),0
15,TWO WHEELER(T),Odisha(39),2026,Quadricycle (Private),0
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,Armoured/Specialised Vehicle,0
2,HEAVY GOODS VEHICLE,Odisha(39),2026,Armoured/Specialised Vehicle,0
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,Armoured/Specialised Vehicle,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,Armoured/Specialised Vehicle,0
5,LIGHT GOODS VEHICLE,Odisha(39),2026,Armoured/Specialised Vehicle,0
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,Armoured/Specialised Vehicle,0
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,Armoured/Specialised Vehicle,0
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,Armoured/Specialised Vehicle,0
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,Armoured/Specialised Vehicle,0
